name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
Blade L9,ZTE,False,False,False,False,"2021, October 10",Available,143 g (5.04 oz),137.5,67.5,10 mm (5.41,nano-sim,TFT LCD,"5.0 inches, 64.5 cm2(~69.5% screen-to-body ratio)",215,69.5%,Android 11 (Go edition),"Li-Ion 2000 mAh, non-removable",About 70 EUR,Unisoc SC7731e,"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),Wi-Fi 802.11 b/g/n,"Black, Blue",Accelerometer,"4.2, A2DP",Mali-400 MP2,True,True,Unisoc SC7731e,GSM / HSPA,32GB 1GB RAM,microSDXC,32GB 1GB RAM,32GB 1GB RAM,215
nubia Red Magic 6s Pro,ZTE,False,False,False,True,"2021, September 06",Available,215 g (7.58 oz),169.9,77.2,9.5 mm (6.69,,"AMOLED, 165Hz, 700 nits (typ)","6.8 inches, 111.6 cm2(~85.1% screen-to-body ratio)",387,85.1%,"Android 11, Redmagic 4.5","Li-Po 5050 mAh, non-removable - International modelLi-Po 4500 mAh, non-removable - China model",About 600 EUR,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Eclipse Black, Transparent, White","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, heart rate","5.2, A2DP, aptX, LE",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM",No,"128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM","128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM",387
nubia Red Magic 6s,ZTE,False,False,False,True,"2021, September 06",Available,215 g (7.58 oz),169.9,77.2,9.5 mm (6.69,,"AMOLED, 165Hz, 700 nits (typ)","6.8 inches, 111.6 cm2(~85.1% screen-to-body ratio)",387,85.1%,"Android 11, Redmagic 4.5","Li-Po 5050 mAh, non-removable",About 500 EUR,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Eclipse Black, Transparent","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, heart rate","5.1, A2DP, aptX, LE",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM",No,"128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM","128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM",387
Axon 30 5G,ZTE,False,False,False,True,"2021, July 27",Available,189 g (6.67 oz),170.2,77.8,7.8 mm (6.70,,"AMOLED, 1B colors, 120Hz","6.92 inches, 107.0 cm2(~80.8% screen-to-body ratio)",400,80.8%,"Android 11, MyOS 11","Li-Ion 4200 mAh, non-removable",About 500 EUR,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),1080 x 2460 pixels (~400 ppi density),400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Aqua","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 650,True,False,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",400
Blade V30 Vita,ZTE,False,False,False,False,"2021, July 16",Available,210 g (7.41 oz),173,78.1,8.9 mm (6.81,nano-sim,IPS LCD,"6.82 inches, 137.8 cm2(~102.0% screen-to-body ratio)",288,102.0%,Android 11,"Li-Po 5000 mAh, non-removable",,,"720 x 1640 pixels, 3:2 ratio (~288 ppi density)",288 ppi density),Wi-Fi 802.11 b/g/n/ac,"Black, Blue, Green","Fingerprint (side-mounted), accelerometer, proximity","4.2, A2DP",,True,True,,GSM / HSPA / LTE,128GB 3GB RAM,microSDXC,128GB 3GB RAM,128GB 3GB RAM,288
Blade V30,ZTE,False,False,False,False,"2021, July 16",Available,193 g (6.81 oz),165.8,77.8,8.9 mm (6.53,nano-sim,IPS LCD,"6.67 inches, 107.4 cm2(~83.3% screen-to-body ratio)",395,83.3%,Android 11,"Li-Po 5000 mAh, non-removable",About 200 EUR,Unisoc Tiger T618 (12 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),Wi-Fi 802.11 b/g/n/ac,"Black, Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity","5.0, A2DP, LE",Mali G52 MP2,True,True,Unisoc Tiger T618 (12 nm),GSM / HSPA / LTE,128GB 4GB RAM,microSDXC,128GB 4GB RAM,128GB 4GB RAM,395
nubia Red Magic 6R,ZTE,False,False,False,True,"2021, May 27",Available,186 g (6.56 oz),163,75.3,7.8 mm (6.42,,"AMOLED, 1B colors, 144Hz, 770 nits (peak)","6.67 inches, 107.4 cm2(~87.5% screen-to-body ratio)",395,87.5%,"Android 11, Redmagic 4.0","Li-Po 4200 mAh, non-removable",About 500 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Mercury Silver, Light Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, aptX, LE",Adreno 660,True,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",395
nubia Z30 Pro,ZTE,False,False,False,True,"2021, May 20",Available,198 g (6.98 oz),161.8,73,8.5 mm (6.37,nano-sim,"AMOLED, 1B colors, 144Hz, HDR10+","6.67 inches, 107.4 cm2(~90.9% screen-to-body ratio)",395,90.9%,"Android 11, nubia UI 9","Li-Po 4200 mAh, non-removable",About 640 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Silver, Black, Black/Gold","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE, aptX",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / LTE / 5G,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",395
Blade 11 Prime,ZTE,False,False,False,False,"2021, April 27",Available,190 g (6.70 oz),166,76,8.7 mm (6.54,,IPS LCD,"6.52 inches, 102.6 cm2(~81.4% screen-to-body ratio)",269,81.4%,Android 11,"Li-Ion 4000 mAh, non-removable",About 160 EUR,Mediatek MT6762 Helio P22 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Sky Blue,"Fingerprint (side-mounted), accelerometer, gyro, proximity","5.1, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC,64GB 4GB RAM,64GB 4GB RAM,269
Axon 30 Ultra 5G,ZTE,False,False,False,True,"2021, April 15",Available,188 g (6.63 oz),161.5,73,8 mm (6.36,,"AMOLED, 1B colors, 144Hz, HDR10+","6.67 inches, 107.4 cm2(~91.1% screen-to-body ratio)",395,91.1%,"Android 11, MyOS 11","Li-Po 4600 mAh, non-removable",About 550 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Black, White, Blue, Light Brown, Aerospace Edition","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Adreno 660,False,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 16GB RAM, 1TB 18GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 16GB RAM, 1TB 18GB RAM","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 1TB 16GB RAM, 1TB 18GB RAM",395
Axon 30 Pro 5G,ZTE,False,False,False,True,"2021, April 15",Available,186 g (6.56 oz),163.6,75.3,7.9 mm (6.44,nano-sim,"AMOLED, 1B colors, 120Hz, HDR10+","6.67 inches, 107.4 cm2(~87.2% screen-to-body ratio)",395,87.2%,"Android 11, MyOS 11","Li-Po 4200 mAh, non-removable",About 400 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Black, Pink","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.2, A2DP, LE",Adreno 660,True,False,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",395
S30 Pro,ZTE,False,False,False,True,"2021, March 31",Available,183 g (6.46 oz),163.5,75.2,7.8 mm (6.44,nano-sim,"AMOLED, 144Hz, HDR10+, 800 nits (HBM)","6.67 inches, 107.4 cm2(~87.4% screen-to-body ratio)",395,87.4%,"Android 11, MyOS 11","Li-Ion 4200 mAh, non-removable",About 390 EUR,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Pink/Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 620,True,False,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,256GB 8GB RAM,microSDXC (uses shared SIM slot),256GB 8GB RAM,256GB 8GB RAM,395
S30,ZTE,False,False,False,True,"2021, March 31",Available,184 g (6.49 oz),164.8,76.4,7.9 mm (6.49,nano-sim,"IPS LCD, 90Hz","6.67 inches, 107.4 cm2(~85.3% screen-to-body ratio)",395,85.3%,"Android 11, MyOS 11","Li-Ion 4000 mAh, non-removable",About 290 EUR,Qualcomm SM7125 Snapdragon 720G (8 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Pink/Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 618,True,True,Qualcomm SM7125 Snapdragon 720G (8 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",No,"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",395
S30 SE,ZTE,False,False,False,True,"2021, March 31",Available,210 g (7.41 oz),165.8,77,9.6 mm (6.53,nano-sim,IPS LCD,"6.67 inches, 107.4 cm2(~84.1% screen-to-body ratio)",395,84.1%,"Android 11, MyOS 11","Li-Po 6000 mAh, non-removable",About 220 EUR,Mediatek Dimensity 700 (7 nm),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Blue","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali-G57 MC2,True,True,Mediatek Dimensity 700 (7 nm),GSM / HSPA / LTE / 5G,128GB 6GB RAM,No,128GB 6GB RAM,128GB 6GB RAM,395
nubia Red Magic 6 Pro,ZTE,False,False,False,True,"2021, March 04",Available,220 g (7.76 oz),169.9,77.2,9.7 mm (6.69,,"AMOLED, 1B colors, 165Hz, 630 nits (typ)","6.8 inches, 111.6 cm2(~85.1% screen-to-body ratio)",387,85.1%,"Android 11, Redmagic 4.0","Li-Po 5050 mAh, non-removable - International modelLi-Po 4500 mAh, non-removable - China model",About 960 EUR,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Eclipse Black, Moon Silver","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, aptX, LE",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM",No,"128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM","128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 18GB RAM",387
nubia Red Magic 6,ZTE,False,False,False,True,"2021, March 04",Available,220 g (7.76 oz),169.9,77.2,9.7 mm (6.69,,"AMOLED, 1B colors, 165Hz, 630 nits (typ)","6.8 inches, 111.6 cm2(~85.1% screen-to-body ratio)",387,85.1%,"Android 11, Redmagic 4.0","Li-Po 5050 mAh, non-removable",$ 890.00,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",387 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","Eclipse Black, Aurora","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, aptX, LE",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",387
Watch GT,ZTE,False,False,False,False,"2021, March 31",Available,30 g (1.06 oz),47.8,46.4,12.4 mm (1.88,,AMOLED,1.39 inches,326,,Proprietary OS,"Li-Ion 420 mAh, non-removable",About 80 EUR,,454 x 454 pixels (~326 ppi density),326 ppi density),No,Silver,"Accelerometer, heart rate, SpO2",Yes,,False,False,,No cellular connectivity,,No,,,326
Red Magic Watch,ZTE,False,False,False,False,"2021, March 04",Available,30 g (1.06 oz),47.8,46.4,12.4 mm (1.88,,AMOLED,1.39 inches,326,,Proprietary OS,"Li-Ion 420 mAh, non-removable",About 100 EUR,,454 x 454 pixels (~326 ppi density),326 ppi density),No,"Black, Silver","Accelerometer, heart rate, SpO2",Yes,,False,False,,No cellular connectivity,,No,,,326
Link II,ZTE,False,False,False,False,"2021, February 22",Available,128 g (4.52 oz),108.7,56.1,19.8 mm (4.28,nano-sim,TFT LCD,"2.8 inches, 24.7 cm2(~40.5% screen-to-body ratio)",73,40.5%,Proprietary,"Li-Ion 1600 mAh, removable",About 40 EUR,Qualcomm QM215 Snapdragon 215 (28 nm),128 x 160 pixels (~73 ppi density),73 ppi density),"Wi-Fi 802.11 b/g/n, hotspot","Red, Black",Accelerometer,"4.2, A2DP",Adreno 308,True,True,Qualcomm QM215 Snapdragon 215 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,73
Blade X1 5G,ZTE,False,False,False,True,"2021, January 26",Available,190 g (6.70 oz),164,76,9.2 mm (6.46,,IPS LCD,"6.5 inches, 103.7 cm2(~83.2% screen-to-body ratio)",396,83.2%,Android 10,"Li-Ion 4000 mAh, non-removable",About 320 EUR,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",396 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Dark Blue,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","5.0, A2DP, LE",Adreno 620,True,True,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / HSPA / LTE / 5G,128GB 6GB RAM,microSDXC,128GB 6GB RAM,128GB 6GB RAM,396
Blade 20 Pro 5G,ZTE,False,False,False,True,"2020, November 30",Available,168 g (5.93 oz),159.2,73.4,7.9 mm (6.27,nano-sim,AMOLED,"6.47 inches, 102.8 cm2(~87.9% screen-to-body ratio)",398,87.9%,"Android 10, MiFavor 10","Li-Ion 4000 mAh, non-removable",About 350 EUR,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)",398 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Blue,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,128GB 8GB RAM,microSDXC (uses shared SIM slot),128GB 8GB RAM,128GB 8GB RAM,398
Cymbal U,ZTE,False,False,False,False,"2021, January",Available,-,109.2,55.9,19.5 mm (4.30,nano-sim,TFT LCD,"2.8 inches, 24.3 cm2(~39.8% screen-to-body ratio)",143,39.8%,Proprietary,"Li-Ion 1600 mAh, removable",About 70 EUR,Qualcomm QM215 Snapdragon 215 (28 nm),"240 x 320 pixels, 4:3 ratio (~143 ppi density)",143 ppi density),"Wi-Fi 802.11 b/g/n, hotspot",Black,,"4.2, A2DP",Adreno 308,True,True,Qualcomm QM215 Snapdragon 215 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,143
Blade V2020 5G,ZTE,False,False,False,True,"2020, October 22",Available,184 g (6.49 oz),162.7,76.3,8.8 mm (6.41,nano-sim,IPS LCD,"6.53 inches, 104.7 cm2(~84.3% screen-to-body ratio)",395,84.3%,"Android 10, MiFavor 10.1","Li-Ion 4000 mAh, non-removable",About 180 EUR,Mediatek Dimensity 800 (7 nm),"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",395 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Aurora Glamour,"Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",Mali-G57MP4,True,True,Mediatek Dimensity 800 (7 nm),GSM / CDMA / HSPA / LTE / 5G,128GB 6GB RAM,microSDXC,128GB 6GB RAM,128GB 6GB RAM,395
Watch Live,ZTE,False,False,False,False,"2020, November 27",Available,35.7 g (1.27 oz),40.6,34.6,10.8 mm (1.60,,TFT LCD,1.3 inches,261,,Proprietary OS,"Li-Ion, non-removable",About 30 EUR,,240 x 240 pixels (~261 ppi density),261 ppi density),No,Black,"Accelerometer, heart rate, SpO2",4.2,,False,False,,No cellular connectivity,,No,,,261
Blade A7s 2020,ZTE,False,False,False,False,"2020, November 03",Available,182 g (6.42 oz),164.7,77.4,8.2 mm (6.48,nano-sim,IPS LCD,"6.5 inches, 103.7 cm2(~81.4% screen-to-body ratio)",264,81.4%,Android 10,"Li-Ion 4000 mAh, non-removable",About 120 EUR,Unisoc SC9863A (28nm),"720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",264 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,64GB 3GB RAM,microSDXC,64GB 3GB RAM,64GB 3GB RAM,264
Blade 20 5G,ZTE,False,False,False,True,"2020, November 05",Available,188 g (6.63 oz),165.9,75.8,8.9 mm (6.53,nano-sim,IPS LCD,"6.52 inches, 102.6 cm2(~81.6% screen-to-body ratio)",269,81.6%,"Android 10, MiFavor 10.5","Li-Ion 4000 mAh, non-removable",About 220 EUR,Mediatek Dimensity 720 (7 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gray, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.1, A2DP, LE",Mali-G57 MC3,True,True,Mediatek Dimensity 720 (7 nm),GSM / CDMA / HSPA / LTE / 5G,128GB 6GB RAM,microSDXC,128GB 6GB RAM,128GB 6GB RAM,269
Blade A3Y,ZTE,False,False,False,False,"2020, October 30",Available,162 g (5.71 oz),146,71,9.7 mm (5.75,nano-sim,IPS LCD,"5.5 inches, 78.1 cm2(~75.3% screen-to-body ratio)",293,75.3%,Android 10,"Li-Ion 2660 mAh, removable",About 50 EUR,Mediatek MT6761 Helio A22 (12 nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",Purple,"Fingerprint (rear-mounted), accelerometer, proximity, gyro","4.2, A2DP",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC,32GB 2GB RAM,32GB 2GB RAM,293
Blade A5 2020,ZTE,False,False,False,False,"2020, July 16",Available,155 g (5.47 oz),156.7,72.6,8 mm (6.17,nano-sim,IPS LCD,"6.09 inches, 91.0 cm2(~80.0% screen-to-body ratio)",282,80.0%,Android 9.0/ Android 10 (Go edition),"Li-Ion 3200 mAh, non-removable",About 120 EUR,Unisoc SC9863A (28nm),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",282 ppi density),Wi-Fi 802.11 b/g/n,"Black, Blue, Green","Accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"32GB 2GB RAM, 64GB 2GB RAM",microSDXC,"32GB 2GB RAM, 64GB 2GB RAM","32GB 2GB RAM, 64GB 2GB RAM",282
Axon 20 5G Extreme,ZTE,False,False,False,True,"2020, December 03",Available,198 g (6.98 oz),172.1,77.9,8 mm (6.78,,"OLED, 1B colors, 90Hz","6.92 inches, 113.7 cm2(~84.8% screen-to-body ratio)",388,84.8%,"Android 10, MiFavor 10.5","Li-Ion 4220 mAh, non-removable",About 440 EUR,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),1080 x 2460 pixels (~388 ppi density),388 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Sunrise Yellow,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,256GB 12GB RAM,microSDXC (uses shared SIM slot),256GB 12GB RAM,256GB 12GB RAM,388
Axon 20 5G,ZTE,False,False,False,True,"2020, September 01",Available,198 g (6.98 oz),172.1,77.9,8 mm (6.78,,"OLED, 1B colors, 90Hz","6.92 inches, 107.0 cm2(~79.8% screen-to-body ratio)",400,79.8%,"Android 10, MiFavor 10.5","Li-Ion 4220 mAh, non-removable",About 720 EUR,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),1080 x 2460 pixels (~400 ppi density),400 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Gold, Blue, Purple, Sunrise Yellow","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Adreno 620,True,False,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / CDMA / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",400
Axon 20 4G,ZTE,False,False,False,False,"2020, November 17",Available,198 g (6.98 oz),172.1,77.9,8 mm (6.78,,OLED,"6.92 inches, 113.7 cm2(~84.8% screen-to-body ratio)",388,84.8%,"Android 10, MiFavor 10.5","Li-Ion 4220 mAh, non-removable",About 370 EUR,Unisoc UMS512T / Tiger T618 (12 nm),1080 x 2460 pixels (~388 ppi density),388 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Black,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.1, A2DP, LE",Mali G52 MP2,True,False,Unisoc UMS512T / Tiger T618 (12 nm),GSM / HSPA / LTE,128GB 6GB RAM,microSDXC,128GB 6GB RAM,128GB 6GB RAM,388
Quest 5,ZTE,False,False,False,False,"2020, August",Available,143 g (5.04 oz),137,68,10.6 mm (5.39,nano-sim,IPS LCD,"5.0 inches, 64.5 cm2(~69.3% screen-to-body ratio)",215,69.3%,Android 10 (Go Edition),"Li-Ion 2000 mAh, removable",About 80 EUR,Mediatek MT6739 (28 nm),"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity","4.2, A2DP",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / CDMA / HSPA / LTE,16GB 1GB RAM,microSDHC (dedicated slot),16GB 1GB RAM,16GB 1GB RAM,215
Gabb Z2,ZTE,False,False,False,False,"2020, August",Available,162 g (5.71 oz),147,71,9.7 mm (5.79,,TFT LCD,"5.45 inches, 76.7 cm2(~73.4% screen-to-body ratio)",295,73.4%,Android 10,"Li-Ion 2650 mAh, removable",About 140 EUR,Mediatek MT6761 Helio A22 (12 nm),"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",295 ppi density),"Wi-Fi 802.11 b/g/n/ac, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer","4.2, A2DP",PowerVR GE8320,False,True,Mediatek MT6761 Helio A22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC,32GB 2GB RAM,32GB 2GB RAM,295
nubia Watch,ZTE,False,False,False,False,"2020, July 28",Available,98 g (3.46 oz),125,41.5,14.2 mm (4.92,,AMOLED,4.01 inches,244,,Proprietary OS,"Li-Ion 420 mAh, non-removable",About 220 EUR,Qualcomm MSM8909W Snapdragon Wear 2100,192 x 960 pixels (~244 ppi density),244 ppi density),Wi-Fi 802.11 b/g/n,"Black, Red, Green","Accelerometer, gyro, heart rate, compass","5.0, A2DP, LE",Adreno 304,True,False,Qualcomm MSM8909W Snapdragon Wear 2100,GSM / HSPA / LTE,8GB 1GB RAM,No,8GB 1GB RAM,8GB 1GB RAM,244
