name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
Studio X,BLU,True,True,False,False,January 2015,discontinued,154.0,144,72,10.5,"micro-sim, mini-sim",IPS LCD,5.0,294.0,0.665,Android 4.4,2100 mAh,About 120 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Gold, Pink","Accelerometer, gyro, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC,1GB,8GB
Vivo Air,BLU,True,True,False,False,January 2015,discontinued,97.0,139.8,67.4,5.1,micro-sim,AMOLED,4.8,306.0,0.674,Android 4.4,2100 mAh,About 190 EUR,Octa-core 1.7 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White/Gold","Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT6592 (28 nm),GSM / HSPA,16GB 1GB RAM,No,1GB,16GB
Studio 6.0 LTE,BLU,True,True,True,False,December 2014,discontinued,177.0,163.5,81.4,9.2,micro-sim,IPS LCD,6.0,367.0,0.746,Android 4.4,3200 mAh,About 210 EUR,Quad-core 1.6 GHz Cortex-A7,16:9,1080 x 1920,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity",3.0,Adreno 305,True,True,Qualcomm MSM8928 Snapdragon 400 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Studio 5.0 HD LTE,BLU,True,True,True,False,December 2014,discontinued,164.0,145.7,72,9.0,micro-sim,IPS LCD,5.0,294.0,0.657,Android 4.4,2200 mAh,About 150 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass",3.0,Adreno 305,True,True,Qualcomm MSM8926 Snapdragon 400 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Studio Mini LTE,BLU,True,True,True,False,November 2014,discontinued,145.0,137.1,67.4,10.0,micro-sim,IPS LCD,4.5,218.0,0.604,Android 4.3,1850 mAh,,Quad-core 1.2 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","White, Blue, Grey, Orange, Pink, Yellow","Accelerometer, proximity","4.0, A2DP",Adreno 305,True,True,Qualcomm MSM8926 Snapdragon 400 (28 nm),GSM / HSPA / LTE,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Studio 7.0,BLU,True,True,False,False,November 2014,discontinued,299.0,187.5,103,9.4,mini-sim,TFT,7.0,170.0,0.7140000000000001,Android 4.4,3000 mAh,About 130 EUR,Dual-core 1.3 GHz,16:9,600 x 1024,"Wi-Fi 802.11 b/g/n, hotspot","White, Gold, Grey, Blue","Accelerometer, proximity",3.0,Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Sport 4.5,BLU,True,True,False,False,October 2014,discontinued,157.0,134.6,67,10.8,mini-sim,IPS LCD,4.5,218.0,0.619,Android 4.4,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, hotspot","Black/Green, White/Orange","Accelerometer, gyro, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 512MB RAM,microSDHC,512MB,4GB
Life View 8.0,BLU,True,True,False,False,October 2014,discontinued,350.0,200,135.2,8.5,micro-sim,IPS LCD,8.0,160.0,0.733,Android 4.4,3800 mAh,,Quad-core 1.3 GHz Cortex-A7,4:3,768 x 1024,"Wi-Fi 802.11 b/g/n, hotspot","Blue, White","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Life Play Mini,BLU,True,True,False,False,October 2014,discontinued,106.0,127,64.4,9.4,mini-sim,IPS LCD,4.0,233.0,0.557,Android 4.4,1400 mAh,About 70 EUR,Dual-core 1.0 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, hotspot","Grey, White, Blue, Pink, Yellow","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 512MB RAM,microSDHC,512MB,4GB
Dash Music JR,BLU,True,False,False,False,November 2014,discontinued,121.0,125,63.8,12.5,"micro-sim, mini-sim",TFT,4.0,233.0,0.5710000000000001,Android 4.4,1450 mAh,,Dual-core 1.3 GHz,5:3,480 x 800,Wi-Fi 802.11 b/g/n,"Grey, Orange, Yellow, Blue, Pink, White",Accelerometer,"4.0, A2DP",Mali-400,False,True,,GSM,512MB 256MB RAM,microSDXC,256MB,512MB
Dash C Music,BLU,True,True,False,False,November 2014,discontinued,121.0,125,63.8,12.5,"micro-sim, mini-sim",TFT,4.0,233.0,0.5710000000000001,Android 4.4,1450 mAh,,Dual-core 1.0 GHz,5:3,480 x 800,Wi-Fi 802.11 b/g/n,"Black, Blue, Grey, Orange, Pink, Gold, White, Yellow",Accelerometer,"4.0, A2DP",Mali-400,False,True,,GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Win JR,BLU,True,True,False,False,September 2014,discontinued,125.0,125,64,10.6,mini-sim,TFT LCD,4.0,233.0,0.569,Windows,1950 mAh,,Quad-core 1.2 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, hotspot","Neon Orange, Neon Green, Neon Yellow, White","Accelerometer, proximity",3.0,Adreno 302,True,True,Qualcomm Snapdragon 200 (28 nm),GSM / HSPA,"4GB ROM, 512MB RAM",microSDXC,512MB,4GB
Win HD,BLU,True,True,False,False,September 2014,discontinued,139.0,144.8,69.9,7.8,micro-sim,IPS LCD,5.0,294.0,0.6809999999999999,Windows,2200 mAh,About 150 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Neon Orange, Neon Green, Neon Yellow, White","Accelerometer, proximity",3.0,Adreno 302,True,True,Qualcomm Snapdragon 200 (28 nm),GSM / HSPA,"8GB ROM, 1GB RAM",microSDHC,1GB,8GB
Studio 5.0 C HD,BLU,True,True,False,False,August 2014,discontinued,166.0,146,74,9.3,mini-sim,IPS LCD,5.0,294.0,0.638,Android 4.4,2000 mAh,About 110 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue, Orange, Pink, White, Yellow","Accelerometer, proximity",3.0,Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,4GB 1GB RAM,microSDXC,1GB,4GB
Studio C Mini,BLU,True,True,False,False,August 2014,discontinued,156.0,138,71.5,9.5,"micro-sim, mini-sim",IPS LCD,4.7,199.0,0.637,Android 4.4,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue, Orange, Pink, White, Yellow","Accelerometer, proximity",3.0,Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Studio 5.0 C,BLU,True,True,False,False,August 2014,discontinued,170.0,145,73,9.7,mini-sim,TFT,5.0,196.0,0.6509999999999999,Android 4.4,1800 mAh,About 80 EUR,Dual-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Blue, Orange, Pink, White, Yellow","Accelerometer, proximity",3.0,Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC,512MB,4GB
Studio 5.0 CE,BLU,True,False,False,False,August 2014,discontinued,171.0,145,73,9.7,mini-sim,TFT,5.0,196.0,0.6509999999999999,Android 4.4,1800 mAh,,Dual-core 1.3 GHz Cortex-A7,16:9,480 x 854,Wi-Fi 802.11 b/g/n,"Black, Blue, Orange, Pink, White, Yellow",Accelerometer,3.0,Mali-400,True,True,,GSM,4GB 512MB RAM,microSDHC,512MB,4GB
Vivo IV,BLU,True,True,False,False,May 2014,discontinued,129.0,145.1,70.2,5.5,micro-sim,Super AMOLED,5.0,441.0,0.677,Android 4.2,2300 mAh,About 260 EUR,Octa-core 1.7 GHz Cortex-A7,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Black, White/Silver, White/Gold","Accelerometer, gyro, proximity","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT6592 (28 nm),GSM / HSPA,16GB 2GB RAM,No,2GB,16GB
Life 8,BLU,True,True,False,False,May 2014,discontinued,136.0,145,69.8,7.5,,IPS LCD,5.0,294.0,0.6809999999999999,Android 4.2,2000 mAh,About 150 EUR,Octa-core 1.7 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","White, Yellow, Pink, Orange","Accelerometer, gyro, proximity","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT6592 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC,1GB,8GB
Life Pure XL,BLU,True,True,False,False,April 2014,discontinued,152.0,150.6,75,9.5,micro-sim,IPS LCD,5.5,401.0,0.738,Android 4.2,2500 mAh,About 290 EUR,Quad-core 2.2 GHz Krait 400,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",Adreno 330,True,True,Qualcomm MSM8274AB Snapdragon 800 (28 nm),GSM / HSPA,"16GB 2GB RAM (L259L), 32GB 3GB RAM (L260L)",No,"2GB, 3GB","16GB, 32GB"
Studio 5.0 LTE,BLU,True,True,True,False,April 2014,discontinued,162.0,145.5,72.5,9.0,micro-sim,IPS LCD,5.0,220.0,0.653,Android 4.2,2200 mAh,,Quad-core 1.2 GHz Cortex-A7,16:9,540 x 960,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","White, Pink, Yellow, Orange","Accelerometer, gyro, proximity","4.0, A2DP",Adreno 305,True,True,Qualcomm MSM8926 Snapdragon 400 (28 nm),GSM / HSPA / LTE,4GB 1GB RAM,microSDXC (dedicated slot),1GB,4GB
Studio 6.0 HD,BLU,True,True,False,False,April 2014,discontinued,206.0,168,83,8.5,,IPS LCD,6.0,245.0,0.7120000000000001,Android 4.2,3000 mAh,About 180 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Black, White","Accelerometer, gyro, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,4GB 1GB RAM,microSDHC,1GB,4GB
Neo 4.5,BLU,True,True,False,False,April 2014,discontinued,135.0,136,63,10.5,mini-sim,IPS LCD,4.5,218.0,0.6509999999999999,Android 4.2,1800 mAh,About 70 EUR,Dual-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, hotspot","Black, White, White/Black","Accelerometer, gyro, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,4GB 512MB RAM,microSDXC,512MB,4GB
Neo 3.5,BLU,True,True,False,False,April 2014,discontinued,101.0,117,62,11.0,mini-sim,TFT,3.5,165.0,0.503,Android 4.2,1300 mAh,About 70 EUR,Dual-core 1.0 GHz Cortex-A7,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, hotspot",White,"Accelerometer, gyro, proximity","4.0, A2DP",Mali-400,True,True,,GSM / HSPA,512MB 256MB RAM,microSDXC,256MB,512MB
Studio 5.0 S II,BLU,True,True,False,False,January 2014,discontinued,155.0,145,70.9,8.3,mini-sim,IPS LCD,5.0,220.0,0.67,Android 4.2,2000 mAh,About 120 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, gyro, proximity",3.0,Mali-400MP2,True,True,Mediatek MT6582M (28 nm),GSM / HSPA,4GB 1GB RAM,microSDXC,1GB,4GB
Studio 5.0 E,BLU,True,False,False,False,January 2014,discontinued,174.0,146,74,10.1,mini-sim,TFT,5.0,196.0,0.638,Android 4.2,2100 mAh,About 70 EUR,Dual-core 1.0 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, hotspot","Black, White","Accelerometer, gyro",3.0,Mali-400,True,True,,GSM,4GB 512MB RAM,microSDHC,512MB,4GB
Studio 5.5 S,BLU,True,True,False,False,January 2014,discontinued,166.0,156,77.6,8.9,mini-sim,IPS LCD,5.5,200.0,0.6890000000000001,Android 4.2,2350 mAh,About 130 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, gyro, proximity",3.0,Mali-400MP2,True,True,Mediatek MT6582M (28 nm),GSM / HSPA,4GB 1GB RAM,microSDXC,1GB,4GB
Life Pure Mini,BLU,True,True,False,False,February 2014,discontinued,149.0,130,64.4,8.9,micro-sim,LED-backlit IPS LCD,4.5,326.0,0.667,Android 4.2,3000 mAh,About 190 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity","4.0, A2DP",PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,16GB 1GB RAM,No,1GB,16GB
Vivo 4.8 HD,BLU,True,True,False,False,January 2014,discontinued,135.0,137,70,6.9,micro-sim,Super AMOLED,4.8,306.0,0.662,Android 4.2,2000 mAh,About 160 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","White, Black, Pink, Yellow","Accelerometer, gyro, proximity",3.0,PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,16GB 1GB RAM,No,1GB,16GB
Life View Tab,BLU,True,True,False,False,January 2014,discontinued,404.0,205,138.2,9.0,micro-sim,IPS LCD,8.0,160.0,0.7,Android 4.2,4500 mAh,About 360 EUR,Quad-core 1.2 GHz Cortex-A7,4:3,768 x 1024,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Blue, White","Accelerometer, gyro","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT8389M,GSM / HSPA,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Life Play S,BLU,True,True,False,False,January 2014,discontinued,109.0,137.5,67.5,7.8,micro-sim,IPS LCD,4.7,312.0,0.6559999999999999,Android 4.2,1800 mAh,About 130 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Blue, White","Accelerometer, proximity, compass","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6582 (28 nm),GSM / HSPA,4GB 1GB RAM,microSDXC (dedicated slot),1GB,4GB
Life One X,BLU,True,True,False,False,January 2014,discontinued,133.0,143.5,71.6,8.6,micro-sim,IPS LCD,5.0,441.0,0.6709999999999999,Android 4.2,2000 mAh,About 210 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,1080 x 1920,"Wi-Fi 802.11 b/g/n, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,"16GB 2GB RAM, 32GB 2GB RAM",No,2GB,"16GB, 32GB"
Life One M,BLU,True,True,False,False,January 2014,discontinued,144.0,144,74,9.0,micro-sim,IPS LCD,5.0,294.0,0.647,Android 4.2,2000 mAh,About 140 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Blue, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,4GB 1GB RAM,microSDXC (dedicated slot),1GB,4GB
Life Play X,BLU,True,True,False,False,December 2013,discontinued,125.0,137,68.4,7.9,"micro-sim, mini-sim",LED-backlit IPS LCD,4.7,312.0,0.65,Android 4.2,1800 mAh,About 200 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Black,"Accelerometer, gyro, proximity, compass","4.0, A2DP",PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,16GB 1GB RAM,microSDHC (dedicated slot),1GB,16GB
Life Pure,BLU,True,True,False,False,December 2013,discontinued,128.0,142,69.4,7.7,micro-sim,IPS LCD,5.0,441.0,0.6990000000000001,Android 4.2,2020 mAh,About 240 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,1080 x 1920,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, proximity, compass","4.0, A2DP",PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,32GB 2GB RAM,No,2GB,32GB
Studio 5.0 II,BLU,True,True,False,False,December 2013,discontinued,155.0,146,73,9.7,mini-sim,IPS LCD,5.0,196.0,0.6459999999999999,Android 4.2,2000 mAh,About 90 EUR,Dual-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Advance 4.0,BLU,True,True,False,False,December 2013,discontinued,124.0,125,65,12.4,mini-sim,TFT,4.0,233.0,0.561,Android 4.2,1600 mAh,About 80 EUR,Dual-core 1.3 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Life Pro,BLU,True,True,False,False,November 2013,discontinued,158.0,147,72.1,6.9,mini-sim,IPS LCD,5.0,294.0,0.65,Android 4.2,2500 mAh,About 210 EUR,Quad-core 1.5 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Black,"Accelerometer, proximity, compass","4.0, A2DP",PowerVR SGX544MP2,True,True,Mediatek MT6589T (28 nm),GSM / HSPA,16GB 1GB RAM,No,1GB,16GB
Studio 5.5,BLU,True,True,False,False,September 2013,discontinued,184.0,157,79.5,9.5,mini-sim,TFT,5.5,178.0,0.6679999999999999,Android 4.2,2250 mAh,About 120 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Blue, Pink, Grey, White, Yellow","Accelerometer, proximity","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Samba W,BLU,True,False,False,False,August 2013,discontinued,80.0,107.8,59.8,14.0,,TFT,2.0,141.0,0.195,,820 mAh,About 20 EUR,,,176 x 220,Wi-Fi 802.11 b/g/n,"Blue, Silver, Pink Grey",,3.0,,True,True,,GSM,"128MB ROM, 64MB RAM",microSDHC (dedicated slot),64MB,128MB
Samba TV,BLU,True,False,False,False,May 2013,discontinued,80.0,107.8,59.8,14.0,,TFT,2.0,141.0,0.195,,820 mAh,About 20 EUR,,,176 x 220,No,"Red, Blue, White/Pink, White/Blue",,3.0,,True,True,,GSM,"32MB ROM, 32MB RAM",microSDHC (dedicated slot),32MB,32MB
Jenny TV 2.8,BLU,True,False,False,False,August 2013,discontinued,90.0,128,55.7,12.5,mini-sim,TFT,2.8,143.0,0.341,,820 mAh,About 20 EUR,,4:3,240 x 320,No,"Blue, Red, Yellow, White/Pink, Whtie/Blue, White/Green",,3.0,,True,True,,GSM,"32MB ROM, 24MB RAM",microSDHC (dedicated slot),24MB,32MB
Zoey,BLU,True,False,False,False,August 2013,discontinued,65.0,110,45.7,13.0,mini-sim,TFT,1.8,114.0,0.203,,820 mAh,About 20 EUR,,,128 x 160,No,"Red, Blue, Yellow, White/Pink, White/Blue, White/Green",,3.0,,True,True,,GSM,"32MB ROM, 24MB RAM",microSDHC (dedicated slot),24MB,32MB
Dash 5.0,BLU,True,True,False,False,August 2013,discontinued,128.0,146,70.6,9.4,mini-sim,TFT,5.0,196.0,0.6679999999999999,Android 4.2,2000 mAh,About 100 EUR,Dual-core 1.3 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Silver, Pink, Yellow","Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Dash Music 4.0,BLU,True,True,False,False,August 2013,discontinued,128.0,124,64,11.7,mini-sim,TFT,4.0,233.0,0.574,Android 4.2,1500 mAh,About 80 EUR,Dual-core 1.3 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Blue, Silver, Pink, Yellow","Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-400,False,True,Mediatek MT6572 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Dash JR,BLU,True,False,False,False,August 2013,discontinued,105.0,116.5,62,12.0,mini-sim,TFT,3.5,165.0,0.505,Android 2.3,1000 mAh,About 40 EUR,1.0 GHz Cortex-A5,3:2,320 x 480,Wi-Fi 802.11 b/g/n,"Black, White, Blue, Silver, Pink, Yellow",Accelerometer,2.1,Mali-400,True,True,,GSM,512MB 256MB RAM,microSDHC (dedicated slot),256MB,512MB
Dash 4.5,BLU,True,True,False,False,July 2013,discontinued,144.0,133,65,12.0,mini-sim,TFT,4.5,218.0,0.645,Android 4.2,2000 mAh,About 100 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,480 x 854,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot",Black,"Accelerometer, gyro, proximity, compass",3.0,PowerVR SGX544,True,True,Mediatek MT6589M (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Amour,BLU,True,True,False,False,May 2013,discontinued,137.0,128,65.5,11.6,mini-sim,TFT,4.0,233.0,0.5429999999999999,Android 4.0,1600 mAh,About 100 EUR,Dual-core 1.0 GHz Cortex-A9,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, DLNA, hotspot",White,"Accelerometer, gyro, compass",3.0,PowerVR SGX531u,True,True,Mediatek MT6577 (40 nm),GSM / HSPA,4GB 512MB RAM,microSDXC (dedicated slot),512MB,4GB
Studio 5.3 S,BLU,True,True,False,False,April 2013,discontinued,190.0,153,78,9.2,mini-sim,LED-backlit IPS LCD,5.3,208.0,0.649,Android 4.1,2800 mAh,About 130 EUR,Quad-core 1.2 GHz Cortex-A5,16:9,540 x 960,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass",3.0,Adreno 203,True,True,Qualcomm MSM8225Q Snapdragon S4 Play,GSM / HSPA,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Studio 5.0 S,BLU,True,True,False,False,April 2013,discontinued,170.0,143,72,8.9,mini-sim,LED-backlit IPS LCD,5.0,220.0,0.669,Android 4.1,2000 mAh,About 130 EUR,Quad-core 1.2 GHz Cortex-A5,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass",3.0,Adreno 203,True,True,Qualcomm MSM8225Q Snapdragon S4 Play,GSM / HSPA,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Studio 5.0,BLU,True,True,False,False,April 2013,discontinued,170.0,144,74,10.7,mini-sim,LCD,5.0,187.0,0.6679999999999999,Android 4.1,2000 mAh,About 100 EUR,Dual-core 1.0 GHz Cortex-A9,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass",3.0,PowerVR SGX531u,True,True,Mediatek MT6577 (40 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Dash Music,BLU,True,True,False,False,April 2013,discontinued,120.0,124,63,13.4,mini-sim,TFT,3.5,165.0,0.467,Android 2.3,1500 mAh,About 80 EUR,1.0 GHz Cortex-A5,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, hotspot",Black,"Accelerometer, gyro, proximity, compass",3.0,Adreno 200,True,True,Qualcomm MSM7225A Snapdragon S1,GSM / HSPA,512MB 256MB RAM,microSDHC (dedicated slot),256MB,512MB
Diva X,BLU,True,False,False,False,April 2013,discontinued,95.0,127,55,13.5,mini-sim,TFT,2.8,143.0,0.348,,1400 mAh,About 30 EUR,,4:3,240 x 320,No,"Black, Blue, Pink, Silver, White",,3.0,,True,True,,GSM,"64MB ROM, 64MB RAM",microSDHC (dedicated slot),64MB,64MB
Diva,BLU,True,False,False,False,April 2013,discontinued,90.0,119,51,14.0,mini-sim,TFT,2.4,167.0,0.294,,820 mAh,About 30 EUR,,4:3,240 x 320,No,"Black, Blue, Pink, Silver, White",,3.0,,True,True,,GSM,"32MB ROM, 32MB RAM",microSDHC (dedicated slot),32MB,32MB
Tattoo S,BLU,True,False,False,False,March 2013,discontinued,69.0,102,57.8,8.3,,TFT,2.0,141.0,0.214,,620 mAh,About 20 EUR,,,176 x 220,No,"Blue, Pink, Grey, Silver",,3.0,,True,True,,GSM,"64MB ROM, 64MB RAM",microSDHC (dedicated slot),64MB,64MB
Life View,BLU,True,True,False,False,March 2013,discontinued,220.0,161,82.5,8.9,mini-sim,LED-backlit IPS LCD,5.7,258.0,0.674,Android 4.2,2600 mAh,About 230 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA,16GB 1GB RAM,No,1GB,16GB
Life One,BLU,True,True,False,False,March 2013,discontinued,145.0,144,73,8.9,mini-sim,LED-backlit IPS LCD,5.0,294.0,0.6559999999999999,Android 4.2,2000 mAh,About 230 EUR,Quad-core 1.2 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White","Accelerometer, gyro, proximity, compass","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA,16GB 1GB RAM,microSDHC (dedicated slot),1GB,16GB
